A	12448	-25	211	101	-184	40	10	80	105	-2	254	100768	Z
A	12552	-25	214	101	-190	37	11	80	105	-2	254	100780	Z
A	12524	-25	213	100	-166	35	9	80	105	-2	254	100780	Z
A	12440	-26	216	101	-136	35	6	80	105	-2	254	100774	Z
A	12420	-25	216	103	-121	33	1	80	104	0	254	100777	Z
A	12368	-25	215	103	-98	35	-2	80	103	2	254	100780	Z
A	12272	-25	211	105	-51	34	-5	80	103	2	254	100774	Z
A	12272	-26	211	104	14	33	-8	80	103	2	254	100777	Z
A	12212	-26	211	107	57	30	-8	80	103	2	254	100768	Z
A	12200	-25	210	104	85	32	-10	80	103	2	254	100765	Z
A	12276	-25	210	104	102	38	-8	81	105	2	254	100762	Z
A	12372	-25	209	104	146	38	-7	81	105	2	254	100777	Z
A	12356	-25	207	106	254	37	-9	81	105	2	254	100771	Z
A	12356	-24	207	104	427	32	-13	81	105	2	254	100777	Z
A	12452	-24	208	102	607	31	-18	81	105	2	254	100777	Z
A	12460	-25	208	98	794	24	-24	80	105	0	254	100771	Z
A	12316	-25	211	96	909	17	-22	80	105	-3	254	100777	Z
A	12388	-24	216	90	919	12	-17	80	105	-3	254	100777	Z
A	12372	-24	223	87	773	13	-9	80	105	-3	254	100771	Z
A	12308	-25	230	86	579	15	-2	80	105	-3	254	100780	Z
A	12276	-25	231	87	423	22	2	80	105	-3	254	100780	Z
A	12212	-25	232	84	325	23	2	80	103	-16	254	100777	Z
A	12292	-27	233	83	299	29	-3	80	103	-16	254	100774	Z
A	12376	-28	230	87	379	29	-10	80	103	-16	254	100780	Z
A	12456	-29	226	85	522	29	-17	80	103	-16	254	100774	Z
A	12468	-30	227	84	631	30	-22	80	103	-16	254	100774	Z
A	12476	-29	236	79	588	40	-23	78	103	-23	254	100777	Z
A	12464	-27	232	83	490	47	-15	78	103	-23	254	100774	Z
A	12472	-29	233	80	325	63	-3	78	103	-23	254	100771	Z
A	12364	-29	231	80	243	71	6	78	103	-23	254	100765	Z
A	12280	-31	228	76	223	78	16	78	103	-23	254	100771	Z
A	12368	-30	227	74	259	86	19	78	103	-26	254	100774	Z
A	12380	-30	229	72	286	87	23	78	103	-29	254	100762	Z
A	12384	-31	230	69	361	83	23	78	103	-29	254	100765	Z
A	12392	-31	232	65	421	78	21	78	103	-29	254	100768	Z
A	12368	-27	238	61	412	71	24	78	103	-29	254	100759	Z
A	12380	-26	239	60	384	68	25	78	103	-29	254	100771	Z
A	12372	-27	236	60	393	61	25	78	99	-34	254	100780	Z
A	12220	-27	238	60	380	57	27	78	99	-34	254	100780	Z
A	12204	-27	243	55	304	52	29	78	99	-34	254	100780	Z
A	12228	-26	247	54	232	51	31	78	99	-34	254	100771	Z
A	12228	-26	246	56	186	47	29	78	99	-34	254	100787	Z
A	12216	-25	247	60	182	43	25	78	98	-36	254	100774	Z
A	12216	-26	247	57	240	42	17	79	98	-38	254	100774	Z
A	12220	-25	245	57	343	38	10	79	98	-38	254	100784	Z
A	12212	-27	243	57	431	33	3	79	98	-38	254	100774	Z
A	12136	-28	245	57	439	31	2	79	98	-38	254	100777	Z
A	12132	-27	245	51	385	33	6	79	98	-38	254	100774	Z
A	12136	-28	244	51	326	35	12	81	97	-43	254	100777	Z
A	12216	-28	243	51	308	36	20	81	97	-43	254	100774	Z
A	12212	-28	243	53	301	40	20	81	97	-43	254	100771	Z
A	12220	-27	244	50	274	40	30	81	97	-43	254	100765	Z
A	12232	-27	245	47	235	44	32	81	97	-43	254	100762	Z
A	12212	-24	249	49	229	43	35	80	96	-45	254	100765	Z
A	12204	-26	248	46	242	42	36	79	95	-47	254	100780	Z
A	12216	-25	253	42	218	41	35	79	95	-47	254	100774	Z
A	12220	-24	255	43	189	39	27	79	95	-47	254	100777	Z
A	12224	-25	256	41	163	40	26	79	95	-47	254	100774	Z
A	12224	-26	253	46	185	41	22	79	95	-47	254	100774	Z
A	12236	-26	252	47	206	43	16	80	93	-50	254	100768	Z
A	12212	-26	251	44	212	46	19	80	93	-50	254	100774	Z
A	12220	-27	252	42	220	49	14	80	93	-50	254	100765	Z
A	12232	-26	255	42	185	53	16	80	93	-50	254	100765	Z
A	12220	-26	255	41	119	56	16	80	93	-50	254	100777	Z
A	12216	-25	254	40	34	63	17	80	93	-51	254	100774	Z
A	12068	-26	255	41	-46	66	20	81	94	-53	254	100777	Z
A	12156	-26	254	41	-72	71	21	81	94	-53	254	100780	Z
A	12136	-27	255	41	-70	74	16	81	94	-53	254	100765	Z
A	12140	-27	255	38	-91	69	14	81	94	-53	254	100774	Z
A	12140	-26	256	37	-146	73	13	81	94	-53	254	100774	Z
A	12300	-27	255	38	-167	72	12	80	94	-53	254	100784	Z
A	12304	-26	255	41	-199	76	9	80	94	-53	254	100780	Z
A	12212	-28	255	43	-238	79	9	80	94	-53	254	100774	Z
A	12232	-28	252	45	-214	80	7	80	94	-53	254	100771	Z
A	12224	-26	248	45	-172	81	4	80	94	-53	254	100777	Z
A	12208	-27	249	44	-147	83	3	80	95	-50	254	100780	Z
A	12196	-26	250	45	-109	83	1	80	96	-48	254	100771	Z
A	12224	-29	251	42	-99	80	0	80	96	-48	254	100771	Z
A	12044	-27	249	44	-91	79	0	80	96	-48	254	100780	Z
A	12048	-27	248	45	-56	77	1	80	96	-48	254	100768	Z
A	12060	-28	245	46	-9	78	3	80	96	-48	254	100771	Z
A	11984	-28	245	44	16	77	3	81	96	-48	254	100774	Z
A	11976	-27	244	45	25	74	7	81	96	-48	254	100774	Z
A	11968	-27	244	46	21	76	13	81	96	-48	254	100774	Z
A	12068	-28	246	43	39	71	17	81	96	-48	255	100774	Z
A	12068	-27	245	41	70	64	19	81	96	-48	254	100771	Z
A	12040	-28	249	38	92	58	17	81	95	-48	254	100784	Z
A	12068	-28	251	38	129	52	13	81	95	-48	254	100771	Z
A	12216	-28	252	41	176	45	7	81	95	-48	255	100777	Z
A	12140	-29	252	37	202	42	5	81	95	-48	254	100768	Z
A	12136	-28	252	40	211	37	4	81	95	-48	255	100781	Z
A	12136	-28	251	41	200	37	1	81	95	-48	254	100768	Z
A	12128	-26	252	41	178	35	5	82	93	-49	254	100771	Z
A	12124	-27	251	42	187	35	5	82	93	-49	254	100765	Z
A	12136	-26	249	39	222	32	2	82	93	-49	254	100768	Z
A	12128	-26	248	38	252	30	5	82	93	-49	254	100762	Z
A	12140	-27	250	34	244	26	10	82	93	-49	254	100765	Z
A	12212	-28	253	32	230	27	10	82	93	-50	255	100784	Z
A	12200	-27	251	34	215	25	15	82	93	-52	255	100765	Z
A	12228	-27	252	34	198	22	14	82	93	-52	255	100771	Z
A	12224	-28	255	32	196	22	18	82	93	-52	255	100781	Z
A	12216	-29	252	33	332	13	10	82	93	-52	255	100771	Z
A	12216	-29	251	30	439	8	6	82	93	-52	255	100771	Z
A	12040	-29	251	26	467	2	6	80	90	-57	255	100771	Z
A	12040	-28	252	23	446	-4	12	80	90	-57	255	100768	Z
A	12216	-28	255	20	369	-9	17	80	90	-57	255	100777	Z
A	12216	-27	259	19	247	-11	22	80	90	-57	255	100784	Z
A	12300	-26	258	21	189	-13	26	80	90	-57	255	100771	Z
A	12304	-27	255	25	201	-13	24	80	88	-60	255	100771	Z
A	12300	-26	255	26	207	-11	23	80	88	-64	255	100771	Z
A	12300	-25	258	24	157	-6	23	80	88	-64	255	100765	Z
A	12208	-25	261	24	65	1	23	80	88	-64	255	100781	Z
A	11960	-24	265	25	-35	8	20	80	88	-64	255	100765	Z
A	12048	-25	267	24	-138	12	16	80	88	-64	255	100771	Z
A	12304	-28	269	25	-275	18	13	82	89	-64	255	100771	Z
A	12296	-27	268	25	-429	28	8	82	89	-64	255	100771	Z
A	12224	-27	264	29	-587	41	10	82	89	-64	255	100771	Z
A	12308	-27	261	30	-708	53	12	82	89	-64	255	100774	Z
A	12308	-26	257	36	-806	62	13	82	89	-64	255	100784	Z
A	12296	-26	256	37	-865	73	17	81	91	-58	255	100771	Z
A	12304	-27	253	38	-821	73	15	81	91	-58	255	100784	Z
A	12292	-27	247	41	-694	72	10	81	91	-58	255	100774	Z
A	12296	-27	247	42	-582	69	7	81	91	-58	255	100765	Z
A	12212	-27	249	41	-553	68	6	81	91	-58	255	100777	Z
A	12228	-26	251	43	-606	65	8	80	93	-52	255	100784	Z
A	12212	-26	249	48	-653	68	9	80	95	-47	255	100771	Z
A	12224	-26	248	51	-680	67	9	80	95	-47	255	100774	Z
A	12224	-26	245	53	-694	69	13	80	95	-47	255	100781	Z
A	12304	-26	243	56	-663	73	13	80	95	-47	255	100777	Z
A	12316	-25	241	59	-584	70	9	80	95	-47	255	100771	Z
A	12232	-26	240	60	-483	66	6	83	99	-36	255	100781	Z
A	12228	-27	238	61	-350	60	1	83	99	-36	255	100781	Z
A	12232	-26	239	60	-226	52	-3	83	99	-36	255	100774	Z
A	12288	-27	238	57	-146	46	-8	83	99	-36	255	100777	Z
A	12296	-27	238	58	-127	41	-4	83	99	-36	255	100777	Z
A	12296	-26	236	63	-140	40	1	82	99	-34	255	100774	Z
A	12212	-26	238	62	-187	38	4	82	99	-32	255	100784	Z
A	12200	-26	238	64	-231	40	11	82	99	-32	255	100771	Z
A	12296	-26	239	65	-243	43	11	82	99	-32	255	100777	Z
A	12296	-27	240	66	-224	43	8	82	99	-32	255	100771	Z
A	12224	-27	239	66	-174	43	5	82	99	-32	255	100771	Z
A	12212	-27	238	66	-101	43	-1	81	100	-28	255	100774	Z
A	12448	-27	237	66	-31	38	-3	81	100	-28	255	100771	Z
A	12292	-28	239	65	-2	37	-5	81	100	-28	255	100784	Z
A	12228	-27	235	64	-6	33	-3	81	100	-28	255	100784	Z
A	12228	-27	234	65	-5	30	-2	81	100	-28	255	100781	Z
A	12224	-27	235	67	-17	30	4	81	100	-28	255	100771	Z
A	12212	-28	236	67	-19	29	4	82	100	-28	255	100771	Z
A	12200	-27	237	68	-22	33	4	82	100	-28	255	100777	Z
A	12196	-27	237	70	18	35	4	82	100	-28	255	100774	Z
A	12132	-27	237	71	66	39	2	82	100	-28	255	100771	Z
A	12152	-27	235	70	114	44	3	82	100	-28	255	100771	Z
A	12300	-26	233	70	131	46	5	81	100	-29	255	100768	Z
A	12296	-26	233	69	134	48	9	81	100	-29	255	100765	Z
A	12304	-27	234	66	156	49	10	81	100	-29	255	100784	Z
A	12392	-27	234	64	238	46	11	81	100	-29	255	100777	Z
A	12388	-27	236	64	321	43	8	81	100	-29	255	100781	Z
A	12292	-29	236	63	426	38	5	81	100	-33	255	100762	Z
A	12288	-28	238	62	524	36	3	81	100	-33	255	100787	Z
A	12288	-28	243	61	540	33	0	81	100	-33	255	100781	Z
A	12288	-27	248	59	453	39	0	81	100	-33	255	100768	Z
A	12288	-27	247	61	359	44	0	81	100	-33	255	100765	Z
A	12288	-26	246	58	249	51	3	81	100	-33	255	100774	Z
A	12288	-25	243	52	174	49	7	81	98	-38	255	100768	Z
A	12124	-26	243	50	159	48	12	81	98	-38	255	100787	Z
A	12220	-27	244	50	172	40	15	81	98	-38	255	100777	Z
A	12232	-28	245	48	201	37	13	81	98	-38	255	100774	Z
A	12216	-27	247	49	225	30	10	81	98	-38	255	100768	Z
A	12216	-27	245	51	299	27	6	82	97	-43	255	100771	Z
A	12144	-27	246	49	326	25	4	82	97	-43	255	100774	Z
A	12140	-28	248	48	302	22	1	82	97	-43	255	100777	Z
A	12116	-26	250	47	229	23	5	82	97	-43	255	100774	Z
A	12132	-27	251	46	182	23	5	82	97	-43	255	100774	Z
A	12120	-29	248	44	184	20	7	81	95	-44	255	100771	Z
A	12140	-28	248	46	222	17	5	80	94	-46	255	100781	Z
A	12124	-28	248	45	237	15	6	80	94	-46	255	100765	Z
A	12132	-27	249	43	206	15	5	80	94	-46	255	100778	Z
A	12132	-26	250	46	183	19	8	80	94	-46	255	100768	Z
A	12120	-27	252	44	172	21	8	80	94	-46	255	100768	Z
A	12148	-27	249	46	178	20	8	81	94	-49	255	100778	Z
A	12144	-28	250	44	221	16	7	81	94	-49	255	100771	Z
A	12144	-26	250	39	270	15	4	81	94	-49	255	100784	Z
A	12112	-27	253	40	274	18	2	81	94	-49	255	100771	Z
A	12128	-27	255	39	221	16	4	81	94	-49	255	100771	Z
A	12116	-27	255	39	169	23	4	81	93	-50	255	100774	Z
A	12128	-28	252	41	150	23	4	81	93	-52	255	100774	Z
A	12124	-28	252	41	129	27	7	81	93	-52	255	100784	Z
A	12136	-27	253	39	94	31	11	81	93	-52	255	100784	Z
A	12064	-27	254	38	53	32	11	81	93	-52	255	100771	Z
A	12060	-28	256	34	40	33	10	81	93	-52	255	100778	Z
A	12068	-28	255	34	69	31	5	80	91	-53	255	100771	Z
A	11976	-26	254	34	104	29	0	80	91	-53	255	100771	Z
A	12140	-27	254	34	120	30	-1	80	91	-53	255	100762	Z
A	12208	-27	252	36	117	31	-3	80	91	-53	255	100784	Z
A	12220	-27	253	36	76	36	1	80	91	-53	255	100762	Z
A	11956	-27	255	35	21	39	4	80	91	-54	255	100762	Z
A	11972	-26	254	37	28	39	5	80	92	-56	255	100771	Z
A	11972	-29	255	34	74	40	3	80	92	-56	255	100774	Z
A	11972	-27	252	34	113	41	1	80	92	-56	256	100771	Z
A	12132	-27	251	34	139	39	1	80	92	-56	255	100778	Z
A	12128	-27	251	35	141	40	3	80	92	-56	256	100774	Z
A	12144	-28	252	33	129	41	7	80	91	-57	255	100762	Z
A	12132	-28	253	32	111	38	13	80	91	-57	256	100781	Z
A	12212	-28	254	29	120	37	12	80	91	-57	255	100765	Z
A	12224	-28	256	28	107	35	10	80	91	-57	255	100787	Z
A	12216	-27	258	27	65	34	8	80	91	-57	255	100771	Z
A	11960	-28	258	29	40	34	4	80	91	-57	255	100778	Z
A	11968	-27	256	30	59	33	1	80	90	-58	255	100778	Z
A	11996	-27	255	30	98	31	-2	80	90	-58	255	100768	Z
A	12068	-28	254	29	109	34	-4	80	90	-58	255	100774	Z
A	12212	-26	254	29	107	34	-4	80	90	-58	255	100765	Z
A	12216	-27	255	28	63	35	2	80	90	-58	256	100771	Z
A	11968	-27	256	28	-25	38	9	81	90	-58	256	100768	Z
A	12064	-28	256	31	-74	37	12	81	90	-58	256	100774	Z
A	12156	-28	255	31	-48	40	11	81	90	-58	256	100787	Z
A	12148	-27	255	29	-35	40	9	81	90	-58	256	100781	Z
A	12040	-27	255	29	-67	41	8	81	90	-58	256	100778	Z
A	12056	-27	256	31	-128	47	11	81	90	-58	256	100771	Z
A	12304	-29	257	31	-183	54	12	81	90	-57	256	100784	Z
A	12300	-27	256	34	-257	56	16	81	90	-57	256	100784	Z
A	12300	-27	256	33	-399	61	21	81	90	-57	256	100778	Z
A	12308	-27	259	30	-563	68	28	81	90	-57	256	100771	Z
A	12312	-26	257	32	-649	68	30	81	90	-57	256	100778	Z
A	12320	-28	255	37	-669	71	27	81	92	-52	256	100784	Z
A	12300	-27	252	41	-576	68	21	81	92	-52	256	100781	Z
A	12304	-28	252	45	-447	66	10	81	92	-52	256	100778	Z
A	12308	-28	251	44	-323	62	0	81	92	-52	256	100774	Z
A	12228	-27	252	44	-268	60	-4	81	92	-52	256	100762	Z
A	12316	-27	251	45	-255	60	-6	81	93	-48	256	100771	Z
A	12308	-28	249	46	-294	63	-3	81	94	-45	256	100781	Z
A	12300	-28	250	46	-346	63	0	81	94	-45	256	100771	Z
A	12240	-27	246	51	-367	70	1	81	94	-45	256	100768	Z
A	12212	-27	244	52	-354	71	4	81	94	-45	256	100771	Z
A	12220	-29	242	52	-283	69	6	81	94	-45	256	100759	Z
A	12208	-28	242	54	-190	67	3	81	97	-43	256	100771	Z
A	12216	-28	243	53	-121	64	1	81	97	-43	256	100762	Z
A	12208	-28	244	50	-87	62	1	81	97	-43	256	100781	Z
A	12048	-28	242	52	-83	58	1	81	97	-43	256	100771	Z
A	12048	-28	244	52	-102	56	7	81	97	-43	256	100771	Z
A	12216	-28	244	53	-129	59	9	80	97	-41	256	100768	Z
A	12212	-27	245	55	-153	53	11	80	98	-40	256	100765	Z
A	12308	-28	244	54	-159	54	12	80	98	-40	256	100774	Z
A	12300	-28	245	55	-133	50	9	80	98	-40	256	100768	Z
A	12220	-28	244	53	-83	48	5	80	98	-40	256	100753	Z
A	12044	-29	244	53	-39	40	3	80	98	-40	256	100771	Z
A	12056	-29	244	52	-27	37	3	81	99	-37	256	100759	Z
A	12064	-29	243	53	-51	36	5	81	99	-37	256	100778	Z
A	12052	-28	242	54	-65	32	7	81	99	-37	256	100775	Z
A	12056	-28	241	55	-76	28	11	81	99	-37	256	100774	Z
A	12152	-29	241	55	-103	25	13	81	99	-37	256	100771	Z
A	12312	-28	243	56	-121	27	13	81	99	-37	256	100774	Z
A	12304	-28	243	58	-101	25	16	81	99	-37	256	100768	Z
A	12316	-29	243	59	-55	22	10	81	99	-37	256	100771	Z
A	12148	-29	242	58	-12	22	7	81	99	-37	256	100771	Z
A	12044	-27	243	58	1	21	5	81	99	-37	256	100759	Z
A	11892	-27	243	59	0	22	5	81	99	-37	256	100765	Z
A	11880	-28	244	60	-32	24	6	81	98	-35	256	100778	Z
A	12044	-28	243	61	-76	29	12	81	98	-35	256	100771	Z
A	12128	-28	243	61	-128	31	12	81	98	-35	256	100781	Z
A	12288	-28	243	61	-159	36	19	81	98	-35	256	100781	Z
A	12312	-27	244	62	-157	38	16	81	98	-35	256	100765	Z
A	12308	-27	243	61	-123	41	12	81	98	-34	256	100768	Z
A	12296	-28	242	59	-75	40	9	82	99	-33	256	100771	Z
A	12056	-27	241	60	-30	35	6	82	99	-33	256	100771	Z
A	12044	-27	240	60	-31	35	7	82	99	-33	256	100771	Z
A	12048	-29	241	60	-72	35	10	82	99	-33	256	100771	Z
A	12144	-27	240	60	-111	36	14	82	99	-33	256	100765	Z
A	12316	-28	240	60	-146	35	16	81	99	-33	256	100771	Z
A	12320	-27	242	61	-169	36	17	81	99	-33	256	100778	Z
A	12300	-28	242	63	-135	34	15	81	99	-33	256	100765	Z
A	12304	-28	242	63	-71	32	10	81	99	-33	256	100762	Z
A	12136	-29	243	63	-55	33	5	81	99	-33	256	100775	Z
A	12028	-27	241	65	-47	33	3	80	99	-32	256	100765	Z
A	12048	-28	241	63	-56	36	4	80	99	-31	256	100765	Z
A	12068	-28	240	64	-61	36	4	80	99	-31	256	100768	Z
A	12064	-27	239	64	-79	38	6	80	99	-31	256	100768	Z
A	12052	-27	240	63	-100	38	6	80	99	-31	256	100768	Z
A	12204	-26	239	64	-96	38	8	80	99	-31	256	100771	Z
A	12064	-27	239	63	-85	35	7	81	100	-31	256	100771	Z
A	12220	-28	238	63	-83	32	9	81	100	-31	256	100765	Z
A	12216	-27	238	64	-78	33	12	81	100	-31	256	100765	Z
A	12308	-28	239	63	-60	34	7	81	100	-31	256	100768	Z
A	12216	-27	238	65	-12	31	6	81	100	-31	256	100778	Z
A	12216	-27	237	65	13	30	6	81	99	-31	256	100775	Z
A	11976	-29	238	65	18	31	8	82	99	-31	256	100778	Z
A	11968	-27	238	64	26	30	8	82	99	-31	256	100765	Z
A	11972	-28	241	65	30	27	6	82	99	-31	256	100771	Z
A	11980	-27	241	66	34	30	6	82	99	-31	256	100781	Z
A	11964	-27	241	67	44	34	2	82	99	-31	256	100775	Z
A	11960	-27	240	67	66	35	0	81	99	-32	256	100781	Z
A	11984	-26	238	68	101	39	-5	81	99	-32	256	100778	Z
A	12220	-26	237	68	156	37	-6	81	99	-32	256	100771	Z
A	12216	-27	237	66	190	43	-7	81	99	-32	256	100765	Z
A	12220	-28	237	63	217	41	-3	81	99	-32	256	100775	Z
A	12212	-27	237	62	227	39	-2	80	99	-32	256	100771	Z
A	12212	-28	239	60	204	38	0	80	100	-33	256	100784	Z
A	12284	-28	241	59	149	36	4	80	100	-33	256	100768	Z
A	12288	-27	242	60	121	37	7	80	100	-33	256	100756	Z
A	12292	-28	241	61	149	39	5	80	100	-33	256	100768	Z
A	12288	-28	242	61	178	37	2	80	100	-33	256	100781	Z
A	12284	-27	243	58	194	38	0	80	99	-36	256	100768	Z
A	12136	-27	243	58	196	37	-1	80	99	-36	256	100781	Z
A	12216	-27	245	56	207	37	-3	80	99	-36	256	100762	Z
A	12220	-27	244	55	208	32	-4	80	99	-36	256	100778	Z
A	12228	-29	244	55	183	29	0	80	99	-36	256	100765	Z
A	12144	-29	244	51	153	27	1	79	98	-37	256	100771	Z
A	12136	-28	242	55	171	26	1	79	97	-38	256	100784	Z
A	12132	-28	242	54	189	24	1	79	97	-38	256	100771	Z
A	12120	-28	245	51	172	20	3	79	97	-38	256	100771	Z
A	12132	-28	246	51	144	16	3	79	97	-38	256	100781	Z
A	12128	-28	246	51	114	20	5	79	97	-38	256	100762	Z
A	12136	-28	248	51	86	18	6	81	97	-41	256	100771	Z
A	11976	-29	248	50	62	17	8	81	97	-41	256	100775	Z
A	11964	-28	247	53	77	15	5	81	97	-41	256	100775	Z
A	11964	-27	247	52	114	16	2	81	97	-41	256	100778	Z
A	12136	-27	247	53	117	18	1	81	97	-41	256	100775	Z
A	12136	-28	245	52	107	19	3	81	96	-42	256	100775	Z
A	12132	-28	247	50	79	21	6	81	96	-44	256	100768	Z
A	11976	-28	246	52	67	22	6	81	96	-44	256	100768	Z
A	11972	-27	247	53	23	25	10	81	96	-44	256	100775	Z
A	12064	-29	247	50	-21	27	13	81	96	-44	256	100771	Z
A	12136	-29	247	51	-49	26	17	81	96	-44	256	100765	Z
A	12124	-28	248	50	-66	24	18	79	96	-44	256	100765	Z
A	12144	-28	248	49	-49	23	15	79	96	-44	256	100787	Z
A	12136	-27	246	49	-18	21	15	79	96	-44	256	100784	Z
A	12144	-27	245	51	-32	24	15	79	96	-44	256	100775	Z
A	12140	-26	247	52	-75	25	19	79	96	-44	256	100775	Z
A	12152	-26	247	52	-108	27	20	79	97	-43	256	100781	Z
A	12304	-27	248	52	-131	27	21	80	98	-43	256	100784	Z
A	12288	-26	245	51	-136	28	20	80	98	-43	256	100787	Z
A	12288	-28	247	50	-122	26	19	80	98	-43	256	100775	Z
A	12292	-28	247	53	-93	28	14	80	98	-43	256	100781	Z
A	12140	-27	247	56	-74	28	13	80	98	-43	256	100768	Z
A	12128	-27	247	54	-76	28	14	81	97	-42	256	100787	Z
A	12144	-28	247	53	-78	31	11	81	97	-42	256	100768	Z
A	12132	-28	247	53	-67	26	10	81	97	-42	256	100784	Z
A	12156	-29	247	51	-61	23	7	81	97	-42	256	100778	Z
A	12060	-29	244	50	-54	16	8	81	97	-42	256	100781	Z
A	12060	-28	244	48	-45	11	6	80	96	-40	256	100778	Z
A	12040	-28	245	47	-9	4	7	80	96	-39	256	100784	Z
A	11880	-28	246	51	30	-1	4	80	96	-39	256	100771	Z
A	11976	-26	241	52	53	-4	9	80	96	-39	256	100768	Z
A	11980	-27	238	54	51	-5	12	80	96	-39	256	100781	Z
A	12056	-27	238	56	31	-1	18	80	96	-39	256	100768	Z
A	12060	-26	245	59	6	5	23	80	97	-41	256	100771	Z
A	11900	-26	245	62	-15	14	26	80	97	-41	256	100768	Z
A	12140	-25	247	61	-44	21	28	80	97	-41	256	100762	Z
A	12144	-24	246	60	-61	31	26	80	97	-41	256	100775	Z
A	12144	-24	244	58	-74	37	26	80	97	-41	256	100787	Z
A	12152	-23	246	59	-108	43	26	80	97	-40	256	100775	Z
A	12300	-25	251	57	-136	48	22	81	97	-39	256	100775	Z
A	12300	-27	254	56	-142	48	13	81	97	-39	256	100778	Z
A	12316	-26	253	54	-131	42	4	81	97	-39	256	100775	Z
A	12224	-26	252	55	-108	41	-5	81	97	-39	256	100771	Z
A	12304	-26	247	54	-69	39	-7	81	97	-39	256	100775	Z
A	12136	-27	244	54	-58	38	-9	80	97	-37	256	100775	Z
A	12148	-27	240	55	-74	33	-5	80	97	-37	256	100771	Z
A	12156	-29	238	56	-91	28	3	80	97	-37	256	100775	Z
A	12056	-26	237	54	-111	25	9	80	97	-37	256	100771	Z
A	12220	-27	236	54	-123	21	16	80	97	-37	256	100765	Z
A	12296	-26	239	54	-124	14	18	80	97	-37	256	100771	Z
A	12308	-27	241	53	-116	8	19	80	98	-38	256	100768	Z
A	12224	-25	248	54	-111	1	15	80	98	-38	256	100775	Z
A	12212	-25	248	55	-99	-3	8	80	98	-38	256	100778	Z
A	12068	-25	243	55	-82	-10	6	80	98	-38	256	100775	Z
A	12136	-26	242	54	-64	-14	6	80	98	-38	256	100765	Z
A	12136	-26	239	57	-56	-19	8	81	99	-36	256	100771	Z
A	12140	-25	239	57	-49	-24	11	81	99	-36	256	100771	Z
A	12228	-26	240	57	-62	-27	12	81	99	-36	256	100778	Z
A	12204	-24	239	59	-42	-32	16	81	99	-36	256	100762	Z
A	12224	-24	239	59	-32	-36	16	81	99	-36	256	100781	Z
A	12236	-23	242	58	-46	-40	15	80	98	-36	256	100778	Z
A	12228	-25	248	57	-88	-43	14	80	98	-36	256	100775	Z
A	12232	-24	249	57	-102	-46	9	80	98	-36	256	100771	Z
A	12296	-25	246	62	-56	-47	0	80	98	-36	256	100781	Z
A	12152	-25	241	67	7	-45	-3	80	98	-36	256	100778	Z
A	12060	-28	233	65	48	-42	-1	80	98	-36	256	100778	Z
A	12132	-29	233	63	53	-42	3	81	99	-38	256	100771	Z
A	12044	-24	235	67	40	-38	12	81	99	-38	256	100775	Z
A	12148	-23	233	66	42	-34	22	81	99	-38	256	100775	Z
A	12136	-24	233	63	23	-35	30	81	99	-38	256	100771	Z
A	12156	-23	239	63	-45	-29	34	81	99	-38	256	100762	Z
A	12224	-22	245	63	-66	-27	36	80	98	-35	256	100775	Z
A	12224	-21	244	64	-38	-24	30	80	98	-35	256	100775	Z
A	12216	-23	239	65	25	-20	28	80	98	-35	256	100775	Z
A	12144	-21	234	67	68	-16	31	80	98	-35	256	100781	Z
A	12140	-20	234	67	87	-10	42	80	98	-35	256	100781	Z
A	12140	-17	232	69	116	-2	48	80	98	-35	256	100781	Z
A	12220	-17	233	69	118	8	60	80	98	-37	256	100762	Z
A	12128	-14	240	69	38	22	69	80	98	-37	256	100790	Z
A	12060	-13	247	67	-114	35	74	80	98	-37	256	100771	Z
A	12292	-17	249	66	-195	46	76	80	98	-37	256	100775	Z
A	12300	-17	251	67	-188	50	65	80	98	-37	256	100768	Z
A	12312	-18	248	63	-128	51	54	81	97	-35	256	100771	Z
A	12304	-19	247	62	-68	50	43	81	97	-35	256	100768	Z
A	12136	-19	249	65	-60	53	34	81	97	-35	256	100768	Z
A	12152	-21	250	66	-108	55	33	81	97	-35	256	100768	Z
A	12312	-22	243	67	-109	62	29	81	97	-35	256	100759	Z
A	12292	-23	239	69	-86	67	29	81	98	-35	256	100781	Z
A	12140	-26	236	69	-55	72	33	82	99	-35	256	100781	Z
A	12140	-26	234	66	-32	74	38	82	99	-35	256	100765	Z
A	12144	-24	231	64	-28	75	43	82	99	-35	256	100778	Z
A	12140	-23	232	62	-49	79	54	82	99	-35	256	100762	Z
A	12168	-23	235	63	-57	78	59	82	99	-35	256	100759	Z
A	12148	-23	237	63	-46	75	63	83	98	-35	256	100768	Z
A	12144	-23	237	63	-38	72	64	83	98	-35	256	100772	Z
A	12148	-23	240	61	-50	69	64	83	98	-35	256	100772	Z
A	12124	-23	246	60	-41	61	58	83	98	-35	256	100765	Z
A	12132	-21	248	56	-8	50	50	83	98	-35	256	100775	Z
A	12068	-20	248	52	30	35	37	82	97	-35	256	100768	Z
A	12056	-20	247	54	65	21	29	82	97	-35	256	100772	Z
A	12052	-21	246	55	69	10	25	82	97	-35	256	100775	Z
A	12020	-20	246	59	61	3	17	82	97	-35	256	100765	Z
A	11968	-20	247	59	37	-4	13	82	97	-35	256	100775	Z
A	12060	-21	247	62	34	-3	5	82	97	-35	256	100775	Z
